timestamp,open,high,low,close,volume
2019-05-03 16:00:00,54.9250,54.9500,54.9000,54.9400,687993
2019-05-03 15:59:00,54.9100,54.9300,54.9000,54.9250,137981
2019-05-03 15:58:00,54.8950,54.9100,54.8900,54.9100,365900
2019-05-03 15:57:00,54.9050,54.9100,54.8900,54.8950,59678
2019-05-03 15:56:00,54.9100,54.9800,54.9000,54.9050,303900
2019-05-03 15:55:00,54.9450,54.9500,54.9010,54.9050,99918
2019-05-03 15:54:00,54.9450,54.9600,54.9400,54.9450,81037
2019-05-03 15:53:00,54.9100,54.9500,54.9100,54.9500,81782
2019-05-03 15:52:00,54.9150,54.9250,54.9100,54.9150,38951
2019-05-03 15:51:00,54.9000,54.9250,54.8950,54.9150,220655
2019-05-03 15:50:00,54.8968,54.9000,54.8800,54.9000,42668
2019-05-03 15:49:00,54.9050,54.9050,54.8700,54.9000,40394
2019-05-03 15:48:00,54.9000,54.9200,54.8850,54.9010,62242
2019-05-03 15:47:00,54.8850,54.9050,54.8800,54.9000,63098
2019-05-03 15:46:00,54.9050,54.9100,54.8800,54.8800,41393
2019-05-03 15:45:00,54.8900,54.9162,54.8900,54.9050,63027
2019-05-03 15:44:00,54.8600,54.8950,54.8500,54.8900,78644
2019-05-03 15:43:00,54.8800,54.8900,54.8500,54.8550,79958
2019-05-03 15:42:00,54.8850,54.8900,54.8800,54.8850,14739
2019-05-03 15:41:00,54.8900,54.8950,54.8700,54.8850,87424
2019-05-03 15:40:00,54.8700,54.8900,54.8650,54.8900,32243
2019-05-03 15:39:00,54.8700,54.8800,54.8600,54.8700,62346
2019-05-03 15:38:00,54.8500,54.8767,54.8442,54.8700,32279
2019-05-03 15:37:00,54.8400,54.8500,54.8300,54.8450,21050
2019-05-03 15:36:00,54.8450,54.8500,54.8200,54.8400,85409
2019-05-03 15:35:00,54.8500,54.8500,54.8400,54.8450,29360
2019-05-03 15:34:00,54.8255,54.8500,54.8200,54.8500,23553
2019-05-03 15:33:00,54.8450,54.8500,54.8200,54.8250,43593
2019-05-03 15:32:00,54.8086,54.8450,54.8050,54.8450,46351
2019-05-03 15:31:00,54.8300,54.8300,54.8000,54.8050,72622
2019-05-03 15:30:00,54.8100,54.8350,54.8000,54.8250,35878
2019-05-03 15:29:00,54.8000,54.8100,54.7950,54.8100,20225
2019-05-03 15:28:00,54.7800,54.8000,54.7750,54.7950,20214
2019-05-03 15:27:00,54.7600,54.7750,54.7600,54.7700,18521
2019-05-03 15:26:00,54.7550,54.7669,54.7500,54.7600,19733
2019-05-03 15:25:00,54.7450,54.7600,54.7331,54.7550,34086
2019-05-03 15:24:00,54.7250,54.7500,54.7201,54.7401,61774
2019-05-03 15:23:00,54.7300,54.7357,54.7200,54.7200,36304
2019-05-03 15:22:00,54.7350,54.7350,54.7150,54.7248,55320
2019-05-03 15:21:00,54.7301,54.7500,54.7301,54.7350,27030
2019-05-03 15:20:00,54.7600,54.7600,54.7300,54.7350,21195
2019-05-03 15:19:00,54.7800,54.7800,54.7500,54.7501,34629
2019-05-03 15:18:00,54.7640,54.7900,54.7550,54.7855,21580
2019-05-03 15:17:00,54.7450,54.7700,54.7400,54.7650,39860
2019-05-03 15:16:00,54.7800,54.7800,54.7400,54.7433,31009
2019-05-03 15:15:00,54.7400,54.7800,54.7300,54.7800,42213
2019-05-03 15:14:00,54.7400,54.7450,54.7246,54.7300,42893
2019-05-03 15:13:00,54.7416,54.7500,54.7400,54.7450,35954
2019-05-03 15:12:00,54.7625,54.7650,54.7400,54.7400,21340
2019-05-03 15:11:00,54.7700,54.7750,54.7600,54.7600,32854
2019-05-03 15:10:00,54.7850,54.7900,54.7700,54.7750,40456
2019-05-03 15:09:00,54.7850,54.7950,54.7800,54.7850,15949
2019-05-03 15:08:00,54.7600,54.7900,54.7600,54.7850,26528
2019-05-03 15:07:00,54.7550,54.7700,54.7550,54.7700,17571
2019-05-03 15:06:00,54.7450,54.7600,54.7400,54.7550,34637
2019-05-03 15:05:00,54.7500,54.7550,54.7400,54.7450,21841
2019-05-03 15:04:00,54.7450,54.7650,54.7400,54.7450,44306
2019-05-03 15:03:00,54.7450,54.7600,54.7400,54.7450,59680
2019-05-03 15:02:00,54.7450,54.7500,54.7400,54.7400,33796
2019-05-03 15:01:00,54.7500,54.7600,54.7300,54.7450,80273
2019-05-03 15:00:00,54.7450,54.7550,54.7400,54.7500,20990
2019-05-03 14:59:00,54.7550,54.7600,54.7400,54.7450,54464
2019-05-03 14:58:00,54.7900,54.7900,54.7500,54.7550,34726
2019-05-03 14:57:00,54.7750,54.7900,54.7747,54.7800,22958
2019-05-03 14:56:00,54.7750,54.7800,54.7700,54.7750,16975
2019-05-03 14:55:00,54.7500,54.7800,54.7500,54.7750,40900
2019-05-03 14:54:00,54.7450,54.7850,54.7400,54.7500,112146
2019-05-03 14:53:00,54.7450,54.7500,54.7400,54.7400,22606
2019-05-03 14:52:00,54.7600,54.7600,54.7410,54.7500,37009
2019-05-03 14:51:00,54.7500,54.7600,54.7400,54.7600,35674
2019-05-03 14:50:00,54.7450,54.7550,54.7400,54.7500,32904
2019-05-03 14:49:00,54.7456,54.7600,54.7401,54.7450,34117
2019-05-03 14:48:00,54.7381,54.7550,54.7300,54.7500,19929
2019-05-03 14:47:00,54.7300,54.7450,54.7200,54.7350,22736
2019-05-03 14:46:00,54.7050,54.7300,54.7000,54.7300,29349
2019-05-03 14:45:00,54.7150,54.7200,54.7000,54.7050,19278
2019-05-03 14:44:00,54.7100,54.7200,54.7050,54.7170,34432
2019-05-03 14:43:00,54.7100,54.7200,54.7100,54.7100,9690
2019-05-03 14:42:00,54.7200,54.7200,54.7100,54.7134,11158
2019-05-03 14:41:00,54.7300,54.7300,54.7150,54.7250,15873
2019-05-03 14:40:00,54.7200,54.7300,54.7100,54.7200,27868
2019-05-03 14:39:00,54.7300,54.7350,54.7100,54.7150,23629
2019-05-03 14:38:00,54.7150,54.7400,54.7100,54.7326,24129
2019-05-03 14:37:00,54.7250,54.7399,54.7150,54.7200,27600
2019-05-03 14:36:00,54.7350,54.7350,54.7200,54.7200,19129
2019-05-03 14:35:00,54.7250,54.7400,54.7228,54.7350,16931
2019-05-03 14:34:00,54.7100,54.7267,54.7050,54.7267,29483
2019-05-03 14:33:00,54.7216,54.7350,54.7100,54.7100,29101
2019-05-03 14:32:00,54.7300,54.7300,54.7200,54.7200,8727
