timestamp,open,high,low,close,volume
2019-05-03 16:00:00,38.2800,38.2900,38.2600,38.2800,418112
2019-05-03 15:59:00,38.2850,38.2900,38.2500,38.2850,136047
2019-05-03 15:58:00,38.2750,38.2900,38.2500,38.2850,192151
2019-05-03 15:57:00,38.2750,38.2800,38.2700,38.2750,59186
2019-05-03 15:56:00,38.2850,38.2950,38.2700,38.2750,68162
2019-05-03 15:55:00,38.2729,38.2900,38.2700,38.2900,36025
2019-05-03 15:54:00,38.2850,38.2900,38.2700,38.2800,36243
2019-05-03 15:53:00,38.2900,38.3000,38.2800,38.2850,34481
2019-05-03 15:52:00,38.2700,38.2900,38.2600,38.2850,27410
2019-05-03 15:51:00,38.2600,38.2700,38.2550,38.2650,27258
2019-05-03 15:50:00,38.2450,38.2600,38.2400,38.2550,29909
2019-05-03 15:49:00,38.2300,38.2500,38.2200,38.2400,51170
2019-05-03 15:48:00,38.2350,38.2400,38.2300,38.2300,23672
2019-05-03 15:47:00,38.2150,38.2350,38.2100,38.2350,26844
2019-05-03 15:46:00,38.2250,38.2300,38.2100,38.2100,57458
2019-05-03 15:45:00,38.2150,38.2300,38.2150,38.2250,14927
2019-05-03 15:44:00,38.2100,38.2200,38.2032,38.2150,12567
2019-05-03 15:43:00,38.1850,38.2050,38.1800,38.2050,31928
2019-05-03 15:42:00,38.1850,38.1900,38.1800,38.1800,17897
2019-05-03 15:41:00,38.1850,38.1900,38.1800,38.1800,24515
2019-05-03 15:40:00,38.1800,38.1900,38.1800,38.1800,26036
2019-05-03 15:39:00,38.1700,38.1850,38.1700,38.1800,48790
2019-05-03 15:38:00,38.1800,38.1800,38.1600,38.1650,35612
2019-05-03 15:37:00,38.1450,38.1900,38.1450,38.1750,36357
2019-05-03 15:36:00,38.1400,38.1550,38.1400,38.1450,44687
2019-05-03 15:35:00,38.1550,38.1550,38.1400,38.1500,24394
2019-05-03 15:34:00,38.1550,38.1600,38.1500,38.1550,4131
2019-05-03 15:33:00,38.1600,38.1630,38.1500,38.1550,11200
2019-05-03 15:32:00,38.1700,38.1800,38.1550,38.1650,41587
2019-05-03 15:31:00,38.1850,38.1850,38.1600,38.1600,27660
2019-05-03 15:30:00,38.1850,38.1950,38.1850,38.1900,11083
2019-05-03 15:29:00,38.1900,38.1900,38.1821,38.1900,3845
2019-05-03 15:28:00,38.1800,38.1900,38.1750,38.1900,6863
2019-05-03 15:27:00,38.1800,38.1800,38.1750,38.1800,4523
2019-05-03 15:26:00,38.1650,38.1800,38.1650,38.1750,5346
2019-05-03 15:25:00,38.1500,38.1700,38.1500,38.1650,6882
2019-05-03 15:24:00,38.1400,38.1600,38.1400,38.1500,29269
2019-05-03 15:23:00,38.1450,38.1500,38.1400,38.1400,6131
2019-05-03 15:22:00,38.1420,38.1450,38.1400,38.1400,25781
2019-05-03 15:21:00,38.1400,38.1450,38.1400,38.1450,1712
2019-05-03 15:20:00,38.1400,38.1450,38.1400,38.1400,4256
2019-05-03 15:19:00,38.1600,38.1600,38.1400,38.1400,18307
2019-05-03 15:18:00,38.1400,38.1600,38.1400,38.1600,8055
2019-05-03 15:17:00,38.1350,38.1500,38.1300,38.1450,6319
2019-05-03 15:16:00,38.1650,38.1700,38.1300,38.1350,21118
2019-05-03 15:15:00,38.1350,38.1700,38.1350,38.1650,12189
2019-05-03 15:14:00,38.1150,38.1600,38.1150,38.1350,64446
2019-05-03 15:13:00,38.1100,38.1200,38.1100,38.1150,39831
2019-05-03 15:12:00,38.1150,38.1200,38.1100,38.1150,10388
2019-05-03 15:11:00,38.1200,38.1200,38.1100,38.1200,8530
2019-05-03 15:10:00,38.1150,38.1200,38.1100,38.1150,3985
2019-05-03 15:09:00,38.1200,38.1200,38.1100,38.1150,4271
2019-05-03 15:08:00,38.1100,38.1200,38.1000,38.1100,12883
2019-05-03 15:07:00,38.1100,38.1100,38.1000,38.1000,3326
2019-05-03 15:06:00,38.0900,38.1100,38.0900,38.1000,23417
2019-05-03 15:05:00,38.0900,38.0900,38.0800,38.0850,5195
2019-05-03 15:04:00,38.0850,38.0900,38.0800,38.0850,4192
2019-05-03 15:03:00,38.0850,38.0900,38.0800,38.0850,20057
2019-05-03 15:02:00,38.0800,38.0850,38.0800,38.0842,1805
2019-05-03 15:01:00,38.1000,38.1000,38.0800,38.0800,18095
2019-05-03 15:00:00,38.1000,38.1050,38.1000,38.1000,5799
2019-05-03 14:59:00,38.1100,38.1100,38.1000,38.1000,7494
2019-05-03 14:58:00,38.1050,38.1200,38.1000,38.1000,38322
2019-05-03 14:57:00,38.1050,38.1100,38.1000,38.1042,3846
2019-05-03 14:56:00,38.1100,38.1100,38.1000,38.1050,7192
2019-05-03 14:55:00,38.1100,38.1100,38.1000,38.1050,15606
2019-05-03 14:54:00,38.1000,38.1150,38.1000,38.1100,10628
2019-05-03 14:53:00,38.1100,38.1200,38.1000,38.1000,14021
2019-05-03 14:52:00,38.1100,38.1150,38.1100,38.1100,4163
2019-05-03 14:51:00,38.1250,38.1250,38.1100,38.1100,6956
2019-05-03 14:50:00,38.1300,38.1300,38.1200,38.1200,6779
2019-05-03 14:49:00,38.1450,38.1550,38.1200,38.1200,30188
2019-05-03 14:48:00,38.1500,38.1500,38.1400,38.1500,18316
2019-05-03 14:47:00,38.1500,38.1500,38.1400,38.1450,16604
2019-05-03 14:46:00,38.1500,38.1500,38.1450,38.1500,32203
2019-05-03 14:45:00,38.1200,38.1400,38.1138,38.1400,18720
2019-05-03 14:44:00,38.1100,38.1200,38.1100,38.1100,11936
2019-05-03 14:43:00,38.1300,38.1400,38.1100,38.1200,13933
2019-05-03 14:42:00,38.1100,38.1400,38.1100,38.1300,30381
2019-05-03 14:41:00,38.1350,38.1350,38.1000,38.1050,32106
2019-05-03 14:40:00,38.1400,38.1550,38.1300,38.1300,19153
2019-05-03 14:39:00,38.1300,38.1450,38.1300,38.1450,5665
2019-05-03 14:38:00,38.1550,38.1590,38.1300,38.1300,25781
2019-05-03 14:37:00,38.1600,38.1650,38.1600,38.1600,9210
2019-05-03 14:36:00,38.1750,38.1750,38.1600,38.1600,13759
2019-05-03 14:35:00,38.1750,38.1800,38.1700,38.1700,1718
2019-05-03 14:34:00,38.1600,38.1700,38.1600,38.1700,6211
2019-05-03 14:33:00,38.1650,38.1700,38.1600,38.1700,15154
2019-05-03 14:32:00,38.1700,38.1800,38.1600,38.1600,8273
2019-05-03 14:31:00,38.1650,38.1800,38.1650,38.1800,3322
2019-05-03 14:30:00,38.1800,38.1800,38.1634,38.1659,8386
2019-05-03 14:29:00,38.1750,38.1800,38.1700,38.1800,5754
2019-05-03 14:28:00,38.1400,38.1800,38.1350,38.1700,26953
2019-05-03 14:27:00,38.1300,38.1400,38.1300,38.1300,2650
2019-05-03 14:26:00,38.1400,38.1400,38.1300,38.1350,3774
2019-05-03 14:25:00,38.1300,38.1400,38.1300,38.1300,4042
2019-05-03 14:24:00,38.1300,38.1400,38.1300,38.1400,2349
2019-05-03 14:23:00,38.1500,38.1500,38.1300,38.1300,9499
2019-05-03 14:22:00,38.1450,38.1500,38.1400,38.1400,4919
2019-05-03 14:21:00,38.1500,38.1500,38.1400,38.1400,9278
2019-05-03 14:20:00,38.1550,38.1600,38.1500,38.1550,3003
2019-05-03 14:19:00,38.1600,38.1600,38.1500,38.1500,1850
2019-05-03 14:18:00,38.1550,38.1600,38.1500,38.1550,3214
2019-05-03 14:17:00,38.1600,38.1600,38.1400,38.1500,14056
