timestamp,open,high,low,close,volume
2019-05-03,116.0000,116.6800,115.6700,116.1200,7567499
2019-05-02,115.1700,115.7753,114.5800,115.4100,8612708
2019-05-01,115.7200,117.0000,115.1100,115.1600,10412881
2019-04-30,116.4300,116.7240,115.2600,116.0500,11389147
2019-04-29,114.6000,117.1550,114.4450,116.1200,14242237
2019-04-26,113.9500,114.5800,113.6000,114.4700,7889519
2019-04-25,113.0100,114.1450,112.5000,113.6100,9311768
2019-04-24,113.2600,114.1500,112.8100,113.5500,9245743
2019-04-23,113.0000,114.3700,112.8500,113.7400,9193318
2019-04-22,112.8300,113.9300,112.6622,113.6000,7975860
2019-04-18,114.5300,114.9450,113.3300,113.4600,12501949
2019-04-17,111.7000,114.6600,111.0100,114.3000,17791890
2019-04-16,109.9000,111.3900,109.8600,111.1000,11583232
2019-04-15,110.9200,111.0000,109.1200,109.9400,15163815
2019-04-12,109.4400,111.8500,108.8800,111.2100,25834073
2019-04-11,105.7100,106.7300,105.5600,106.2300,11183845
2019-04-10,105.1300,105.7150,104.4700,105.3400,10882304
2019-04-09,105.0800,105.2000,104.2500,104.8700,9092188
2019-04-08,105.1100,105.6500,104.9100,105.6500,8056282
2019-04-05,105.8000,106.1100,104.9900,105.3100,9933660
2019-04-04,104.5500,105.7300,104.4500,105.5600,11952078
2019-04-03,105.8100,106.3600,104.7850,105.3500,11499209
2019-04-02,104.6000,105.4400,104.3300,105.1400,10295539
2019-04-01,102.1500,104.6800,102.1200,104.6400,17499280
2019-03-29,101.5400,101.9900,100.5850,101.2300,14523395
2019-03-28,100.0000,100.8000,99.7400,100.7100,12454070
2019-03-27,99.8800,100.4499,99.0800,99.5800,12753234
2019-03-26,99.8200,100.4000,98.8200,99.9200,15987129
2019-03-25,99.5900,100.5700,98.0900,98.9300,21032295
2019-03-22,101.8200,102.3200,99.5200,99.7600,31115189
2019-03-21,103.4900,103.4900,102.2804,102.8700,19751044
2019-03-20,106.4300,106.6500,104.4100,104.5200,14920658
2019-03-19,108.2000,108.4000,106.5500,106.8000,12889267
2019-03-18,106.5500,107.7850,106.5000,107.1900,12935514
