timestamp,open,high,low,close,volume
2019-05-03 16:00:00,54.7850,54.8000,54.7350,54.7800,352145
2019-05-03 15:59:00,54.7750,54.8000,54.7700,54.7900,93539
2019-05-03 15:58:00,54.7500,54.7800,54.7400,54.7800,83693
2019-05-03 15:57:00,54.7500,54.7600,54.7300,54.7500,92906
2019-05-03 15:56:00,54.7700,54.7900,54.7300,54.7500,145989
2019-05-03 15:55:00,54.7650,54.7700,54.7550,54.7600,68754
2019-05-03 15:54:00,54.7950,54.8000,54.7600,54.7650,58024
2019-05-03 15:53:00,54.8000,54.8000,54.7900,54.7900,87737
2019-05-03 15:52:00,54.8000,54.8100,54.8000,54.8000,26492
2019-05-03 15:51:00,54.8250,54.8300,54.8000,54.8050,70419
2019-05-03 15:50:00,54.8250,54.8300,54.8150,54.8300,25055
2019-05-03 15:49:00,54.8300,54.8300,54.8200,54.8300,15858
2019-05-03 15:48:00,54.8500,54.8550,54.8400,54.8400,35294
2019-05-03 15:47:00,54.8450,54.8500,54.8400,54.8500,85962
2019-05-03 15:46:00,54.8350,54.8500,54.8300,54.8450,76196
2019-05-03 15:45:00,54.8400,54.8400,54.8300,54.8300,13451
2019-05-03 15:44:00,54.8438,54.8438,54.8300,54.8350,31043
2019-05-03 15:43:00,54.8400,54.8450,54.8300,54.8400,45357
2019-05-03 15:42:00,54.8450,54.8500,54.8400,54.8400,30575
2019-05-03 15:41:00,54.8650,54.8700,54.8400,54.8400,67268
2019-05-03 15:40:00,54.8650,54.8700,54.8600,54.8650,3921
2019-05-03 15:39:00,54.8650,54.8700,54.8600,54.8650,43656
2019-05-03 15:38:00,54.8500,54.8700,54.8450,54.8650,32888
2019-05-03 15:37:00,54.8450,54.8500,54.8400,54.8500,28032
2019-05-03 15:36:00,54.8450,54.8500,54.8400,54.8450,21805
2019-05-03 15:35:00,54.8500,54.8500,54.8400,54.8447,30490
2019-05-03 15:34:00,54.8450,54.8500,54.8450,54.8500,16893
2019-05-03 15:33:00,54.8450,54.8500,54.8400,54.8450,26250
2019-05-03 15:32:00,54.8300,54.8500,54.8250,54.8500,45212
2019-05-03 15:31:00,54.8400,54.8400,54.8200,54.8226,59685
2019-05-03 15:30:00,54.8450,54.8500,54.8400,54.8450,23665
2019-05-03 15:29:00,54.8450,54.8500,54.8400,54.8400,3238
2019-05-03 15:28:00,54.8400,54.8500,54.8400,54.8499,18060
2019-05-03 15:27:00,54.8150,54.8400,54.8150,54.8350,27515
2019-05-03 15:26:00,54.8050,54.8200,54.8050,54.8100,18737
2019-05-03 15:25:00,54.8050,54.8100,54.8000,54.8050,29249
2019-05-03 15:24:00,54.7950,54.8100,54.7900,54.8100,69824
2019-05-03 15:23:00,54.8000,54.8000,54.7900,54.7900,36299
2019-05-03 15:22:00,54.7950,54.7950,54.7900,54.7900,4176
2019-05-03 15:21:00,54.8000,54.8000,54.7900,54.7900,20073
2019-05-03 15:20:00,54.7900,54.7966,54.7900,54.7900,12736
2019-05-03 15:19:00,54.7950,54.7950,54.7900,54.7950,7692
2019-05-03 15:18:00,54.7928,54.8000,54.7900,54.7945,32603
2019-05-03 15:17:00,54.8100,54.8154,54.7900,54.7900,27845
2019-05-03 15:16:00,54.8300,54.8300,54.8150,54.8150,40923
2019-05-03 15:15:00,54.8300,54.8400,54.8200,54.8350,33609
2019-05-03 15:14:00,54.8246,54.8254,54.8200,54.8200,3424
2019-05-03 15:13:00,54.8200,54.8296,54.8200,54.8244,3411
2019-05-03 15:12:00,54.8300,54.8300,54.8200,54.8200,27516
2019-05-03 15:11:00,54.8350,54.8350,54.8300,54.8300,8183
2019-05-03 15:10:00,54.8450,54.8500,54.8300,54.8334,30009
2019-05-03 15:09:00,54.8400,54.8500,54.8400,54.8400,3794
2019-05-03 15:08:00,54.8550,54.8600,54.8400,54.8401,75257
2019-05-03 15:07:00,54.8500,54.8600,54.8500,54.8550,8509
2019-05-03 15:06:00,54.8400,54.8550,54.8350,54.8550,31721
2019-05-03 15:05:00,54.8300,54.8400,54.8300,54.8350,16780
2019-05-03 15:04:00,54.8300,54.8400,54.8300,54.8300,27597
2019-05-03 15:03:00,54.8300,54.8400,54.8200,54.8347,15881
2019-05-03 15:02:00,54.8200,54.8300,54.8200,54.8250,17766
2019-05-03 15:01:00,54.8450,54.8450,54.8150,54.8300,40910
2019-05-03 15:00:00,54.8400,54.8500,54.8400,54.8400,10048
2019-05-03 14:59:00,54.8400,54.8430,54.8400,54.8400,17509
2019-05-03 14:58:00,54.8400,54.8453,54.8400,54.8400,4348
2019-05-03 14:57:00,54.8450,54.8450,54.8400,54.8400,4815
2019-05-03 14:56:00,54.8450,54.8500,54.8400,54.8450,7089
2019-05-03 14:55:00,54.8401,54.8500,54.8400,54.8400,7294
2019-05-03 14:54:00,54.8700,54.8700,54.8300,54.8453,33776
2019-05-03 14:53:00,54.8710,54.8750,54.8700,54.8700,13225
2019-05-03 14:52:00,54.8750,54.8750,54.8700,54.8750,5537
2019-05-03 14:51:00,54.8700,54.8750,54.8700,54.8700,16489
2019-05-03 14:50:00,54.8700,54.8800,54.8700,54.8750,9630
2019-05-03 14:49:00,54.8720,54.8750,54.8700,54.8700,4784
2019-05-03 14:48:00,54.8750,54.8800,54.8750,54.8750,3807
2019-05-03 14:47:00,54.8550,54.8700,54.8531,54.8700,25058
2019-05-03 14:46:00,54.8565,54.8600,54.8500,54.8600,8785
2019-05-03 14:45:00,54.8550,54.8600,54.8500,54.8500,5093
2019-05-03 14:44:00,54.8600,54.8600,54.8400,54.8500,30388
2019-05-03 14:43:00,54.8800,54.8800,54.8600,54.8600,17653
2019-05-03 14:42:00,54.8800,54.8870,54.8800,54.8800,8212
2019-05-03 14:41:00,54.8975,54.8975,54.8800,54.8800,21255
2019-05-03 14:40:00,54.8936,54.8936,54.8900,54.8900,6199
2019-05-03 14:39:00,54.8900,54.8950,54.8900,54.8900,6143
2019-05-03 14:38:00,54.8900,54.8950,54.8900,54.8900,8633
2019-05-03 14:37:00,54.8900,54.8950,54.8900,54.8900,1107
2019-05-03 14:36:00,54.8900,54.8950,54.8900,54.8900,6031
2019-05-03 14:35:00,54.8900,54.9000,54.8900,54.9000,33673
2019-05-03 14:34:00,54.8900,54.9000,54.8900,54.8950,8748
2019-05-03 14:33:00,54.9000,54.9000,54.8900,54.8900,10329
2019-05-03 14:32:00,54.8968,54.8968,54.8900,54.8950,7003
2019-05-03 14:31:00,54.8950,54.9000,54.8900,54.8950,4940
2019-05-03 14:30:00,54.8900,54.8957,54.8800,54.8950,13425
2019-05-03 14:29:00,54.8900,54.9000,54.8810,54.8901,14330
2019-05-03 14:28:00,54.8650,54.9000,54.8650,54.8900,53606
2019-05-03 14:27:00,54.8668,54.8700,54.8600,54.8700,2298
