timestamp,open,high,low,close,volume
2019-05-03,57.4300,57.9300,57.0900,57.5500,902427
2019-05-02,55.7700,57.4000,55.4550,56.6900,1448398
2019-05-01,58.2500,58.7900,56.1900,56.2400,1179304
2019-04-30,58.8100,59.0000,57.8000,58.5200,1387316
2019-04-29,58.7100,58.8900,57.7000,58.4200,959683
2019-04-26,60.4600,60.7100,58.3800,58.7100,1386420
2019-04-25,62.8300,64.1000,60.4500,61.4400,2052302
2019-04-24,63.2300,63.3600,60.7700,60.9000,1333075
2019-04-23,64.4200,64.5800,62.7800,63.0100,1382359
2019-04-22,63.4500,64.8000,62.9800,64.5100,1084889
2019-04-18,62.2900,62.8500,61.9500,62.5200,1040485
2019-04-17,62.0500,62.6300,61.9100,62.2400,850325
2019-04-16,60.7200,61.8700,60.3100,61.8300,860295
2019-04-15,60.2100,60.4350,59.5000,60.1300,989156
2019-04-12,60.1900,60.7300,59.4900,60.3200,1178796
2019-04-11,59.3500,60.5100,58.7200,59.0900,1097943
2019-04-10,58.5300,59.8400,58.3200,59.4800,1402819
2019-04-09,58.5300,58.7400,57.6200,58.1300,955284
2019-04-08,58.7200,59.5400,58.0900,58.7000,1507250
2019-04-05,57.4700,58.8000,57.0400,58.4000,1150499
2019-04-04,56.1700,57.4600,55.6300,57.0800,927253
2019-04-03,57.3600,57.7500,55.6700,56.1100,1117309
2019-04-02,57.5300,57.8700,56.7700,57.0000,978472
2019-04-01,56.3300,57.7728,55.9900,57.5200,1061954
2019-03-29,57.5400,57.7200,55.4150,55.5600,1234954
2019-03-28,54.7100,57.0300,54.7100,56.8700,981738
2019-03-27,55.4400,56.0800,54.4900,55.1100,749694
2019-03-26,55.8900,56.4900,55.5000,55.6300,764839
2019-03-25,54.1000,55.1600,53.7200,54.9800,703233
2019-03-22,55.8800,55.8800,54.2300,54.4800,705469
2019-03-21,56.3300,56.7700,55.8821,56.5100,605671
2019-03-20,55.5600,57.0000,55.2163,56.3700,1185054
2019-03-19,56.5600,57.1000,55.3100,55.6000,1123227
2019-03-18,54.7600,56.4200,54.5000,56.2700,1006372
2019-03-15,53.8100,54.8994,53.7400,54.5500,2909465
2019-03-14,55.2300,55.6847,54.9100,55.2700,907203
2019-03-13,55.8200,56.3600,54.6500,55.1800,1178063
2019-03-12,54.6600,55.6250,54.2200,55.1900,1132528
2019-03-11,53.2100,54.5165,53.0400,54.2700,1045315
2019-03-08,53.2200,53.8500,52.4100,52.8100,1382375
2019-03-07,54.3800,54.6600,53.5550,54.5600,1754733
2019-03-06,53.8100,54.3400,53.2900,54.1700,1811030
2019-03-05,54.3500,54.4200,53.5600,54.0400,787674
2019-03-04,54.9500,55.2200,53.4300,54.3000,1531339
2019-03-01,54.4500,54.9600,54.0700,54.9500,1203567
2019-02-28,54.2000,54.2800,51.9900,54.2000,1883210
2019-02-27,54.1000,55.0500,53.8000,54.1500,755456
2019-02-26,54.9100,55.3700,53.8100,53.8600,1072017
2019-02-25,54.5000,55.2700,54.4300,54.8600,1820352
2019-02-22,56.1800,56.2400,54.6900,55.0200,1551890
2019-02-21,56.9500,56.9500,55.2000,55.5600,1388427
2019-02-20,58.1100,58.4900,56.9400,57.0700,1400666
2019-02-19,56.9100,58.4350,56.9100,58.0500,1237774
2019-02-15,57.7600,58.1000,56.6900,57.4000,1364488
2019-02-14,56.3300,57.3300,56.0000,56.9800,666517
2019-02-13,56.4400,57.4900,56.3450,56.5000,898500
2019-02-12,56.7000,57.3050,55.9100,56.0500,1074006
2019-02-11,54.9000,55.8116,54.6200,55.6800,1737577
2019-02-08,55.4900,55.8300,54.5100,55.4400,885180
2019-02-07,56.3000,56.4700,54.7300,55.7500,1130568
2019-02-06,56.1500,57.2100,56.0500,57.1300,1284140
2019-02-05,57.1000,57.4850,56.2800,56.4700,1055474
2019-02-04,56.0000,57.3100,55.8000,57.1000,1164620
2019-02-01,56.2800,56.9700,55.5200,56.5500,1501413
2019-01-31,58.0000,58.2800,55.2601,55.9900,2209753
2019-01-30,54.6700,57.5200,52.9100,56.8300,2836864
2019-01-29,53.4400,54.8300,53.3200,53.8600,2623823
2019-01-28,52.4100,52.7500,51.5900,52.4100,1091191
2019-01-25,53.0500,53.7400,52.4500,53.4200,1618312
2019-01-24,50.6200,52.8600,50.6200,52.5700,1653720
2019-01-23,52.2000,52.2400,50.0001,50.6800,1540899
2019-01-22,53.3100,53.3100,51.8400,52.0100,1934170
2019-01-18,54.3800,54.5300,53.5500,54.1400,1560381
2019-01-17,52.0200,53.8500,51.7700,53.5800,1179188
2019-01-16,53.0600,53.6000,52.8300,52.9000,868590
2019-01-15,54.1000,54.2600,52.9000,53.3900,1314232
2019-01-14,52.9900,53.6100,52.8000,53.2300,1450589
2019-01-11,53.2600,53.5800,52.5200,53.4300,998778
2019-01-10,52.8300,54.6300,52.6800,53.9700,1529735
2019-01-09,51.9000,53.8450,51.1501,53.5100,1862239
2019-01-08,51.6900,51.7200,50.7700,51.0000,1903220
2019-01-07,49.2200,50.8900,48.9000,50.6700,1372908
2019-01-04,48.9500,49.4300,47.1400,49.0000,2314565
2019-01-03,48.1000,48.7800,46.0900,48.0600,2372174
2019-01-02,47.1700,49.0028,46.0500,48.0500,1540707
2018-12-31,47.9100,48.2600,47.0700,47.9400,1373237
2018-12-28,48.0800,48.4850,46.9000,47.6200,1748490
2018-12-27,46.7300,47.7400,45.8000,47.7300,1893713
2018-12-26,45.9000,47.9700,44.5600,47.9400,1749595
2018-12-24,45.4400,46.3200,44.7600,44.9500,1004248
2018-12-21,46.6800,47.9900,45.9000,46.1700,3536674
2018-12-20,49.8200,50.2700,46.5500,47.1600,3958022
2018-12-19,54.6700,54.7500,50.6200,50.7700,3210000
2018-12-18,56.3500,56.3500,53.6580,54.4500,2392730
2018-12-17,58.4200,58.8600,56.1000,56.3700,1585979
2018-12-14,60.2000,60.9100,58.1800,58.4800,1001495
2018-12-13,61.5800,62.2100,60.2200,60.8000,1474635
2018-12-12,60.8300,63.1200,60.8300,61.9400,2296331
2018-12-11,60.9500,61.2500,59.4000,60.0000,1658816
2018-12-10,59.9600,60.3800,58.2100,59.2000,1303782
2018-12-07,62.1500,62.9800,60.3900,60.7400,1821106
2018-12-06,59.0000,60.1700,58.0800,60.1600,2179928
2018-12-04,62.2000,62.5600,60.3000,60.5900,1014831
2018-12-03,62.9400,63.5300,61.2700,62.2900,1709809
2018-11-30,60.4000,60.6500,58.9700,60.6000,1834240
2018-11-29,60.9900,61.6700,60.3100,61.1500,847110
2018-11-28,60.0300,60.7500,58.5900,60.7200,609627
2018-11-27,60.0300,61.3600,59.4700,59.7700,903164
2018-11-26,59.7800,60.8100,59.3900,60.2600,872230
2018-11-23,57.8000,59.1300,57.2400,58.7700,592669
2018-11-21,61.0400,61.1500,59.4500,60.0900,2011238
2018-11-20,63.2300,64.0300,60.0300,60.7900,3138355
2018-11-19,63.1500,64.7500,62.7000,64.3600,1962592
2018-11-16,60.7200,62.9700,60.4400,62.5900,1994692
2018-11-15,57.9100,60.2000,57.8800,60.0400,1596593
2018-11-14,59.5200,59.9400,57.5800,58.3000,2377822
2018-11-13,60.4000,60.9700,58.1000,58.1800,1392855
2018-11-12,63.4600,63.6000,60.4400,60.5400,831687
2018-11-09,61.1000,62.9400,60.5400,62.5900,974167
2018-11-08,64.6600,64.7100,61.9200,62.3700,1085116
2018-11-07,65.1800,66.3300,64.5600,65.7100,1239032
2018-11-06,63.9200,64.7700,62.8900,64.1800,857988
2018-11-05,61.9300,63.8000,61.5500,63.8000,1046525
2018-11-02,62.7000,63.2800,60.7000,60.9500,1068835
2018-11-01,62.6500,62.8900,61.1000,62.1900,1481210
2018-10-31,62.3200,63.5600,62.1500,62.2900,1471374
2018-10-30,60.6500,62.0600,60.1300,61.9300,1565796
2018-10-29,63.9600,63.9600,60.3500,60.9700,1523399
2018-10-26,61.8900,64.0500,61.4600,62.6700,1565156
