timestamp,open,high,low,close,volume
2019-04-12,1210.0000,1218.3500,1208.1100,1217.8700,926799
2019-04-11,1203.9600,1207.9600,1200.1300,1204.6200,710231
2019-04-10,1200.6800,1203.7900,1196.4300,1202.1600,724643
2019-04-09,1196.0000,1202.2900,1193.0800,1197.2500,876381
2019-04-08,1207.8900,1208.6900,1199.8600,1203.8400,860363
2019-04-05,1214.9900,1216.2200,1205.0300,1207.1500,907152
2019-04-04,1205.9400,1215.6700,1204.1300,1215.0000,950747
2019-04-03,1207.4800,1216.3000,1200.5000,1205.9200,1017838
2019-04-02,1195.3200,1201.3500,1185.7100,1200.4900,827973
2019-04-01,1184.1000,1196.6600,1182.0000,1194.4300,1252757
2019-03-29,1174.9000,1178.9900,1162.8800,1173.3100,1269979
2019-03-28,1171.5400,1171.5700,1159.4300,1168.4900,1012430
2019-03-27,1185.5000,1187.5600,1159.3700,1173.0200,1400240
2019-03-26,1198.5300,1202.8300,1176.7200,1184.6200,1901156
2019-03-25,1196.9300,1206.4000,1187.0400,1193.0000,1496843
2019-03-22,1226.3200,1230.0000,1202.8300,1205.5000,1714247
2019-03-21,1216.0000,1231.7900,1213.1500,1231.5400,1204045
2019-03-20,1197.3500,1227.1400,1196.1700,1223.9700,2227786
2019-03-19,1188.8100,1200.0000,1185.8700,1198.8500,1520688
2019-03-18,1183.3000,1190.0000,1177.4200,1184.2600,1292633
2019-03-15,1193.3800,1196.5700,1182.6100,1184.4600,2459957
2019-03-14,1194.5100,1197.8800,1184.4800,1185.5500,1172815
2019-03-13,1200.6400,1200.9300,1191.9400,1193.3200,1435936
2019-03-12,1178.2600,1200.0000,1178.2600,1193.2000,2013115
2019-03-11,1144.4500,1176.1900,1144.4500,1175.7600,1719192
2019-03-08,1126.7300,1147.0800,1123.3000,1142.3200,1212489
2019-03-07,1155.7200,1156.7600,1134.9100,1143.3000,1166559
2019-03-06,1162.4900,1167.5700,1155.4900,1157.8600,1099289
2019-03-05,1150.0600,1169.6100,1146.1900,1162.0300,1443174
2019-03-04,1146.9900,1158.2800,1130.6900,1147.8000,1446047
2019-03-01,1124.9000,1142.9700,1124.7500,1140.9900,1450316
2019-02-28,1111.3000,1127.6500,1111.0100,1119.9200,1542609
2019-02-27,1106.9500,1117.9800,1101.0000,1116.0500,968760
2019-02-26,1105.7500,1119.5100,1099.9200,1115.1300,1471743
2019-02-25,1116.0000,1118.5400,1107.2700,1109.4000,1413061
2019-02-22,1100.9000,1111.2400,1095.6000,1110.3700,1049545
2019-02-21,1110.8400,1111.9400,1092.5200,1096.9700,1415473
2019-02-20,1119.9900,1123.4100,1105.2800,1113.8000,1087817
2019-02-19,1110.0000,1121.8900,1110.0000,1118.5600,1046628
2019-02-15,1130.0800,1131.6700,1110.6500,1113.6500,1449830
2019-02-14,1118.0500,1128.2300,1110.4400,1121.6700,947632
2019-02-13,1124.9900,1134.7300,1118.5000,1120.1600,1049781
