timestamp,open,high,low,close,volume
2019-05-03,54.6400,54.9800,54.1800,54.9400,26243157
2019-05-02,55.4800,55.8900,54.8200,54.9400,23941392
2019-05-01,56.0000,56.3500,55.5100,55.5800,17648487
2019-04-30,56.0000,56.1200,55.5300,55.9500,20845951
2019-04-29,55.6650,56.2200,55.5500,56.1300,16259508
2019-04-26,56.0200,56.3700,55.6800,55.8800,18010909
2019-04-25,56.4600,56.7800,56.0100,56.3300,15526912
2019-04-24,56.6400,57.1500,56.5800,56.8800,13212028
2019-04-23,56.4300,56.6950,56.2000,56.6900,18796598
2019-04-22,56.1600,56.6000,56.1000,56.3400,11951486
2019-04-18,56.6300,56.6950,56.1100,56.4000,18331954
2019-04-17,57.1800,57.3200,56.2850,56.3100,26093616
2019-04-16,56.6200,57.5250,56.6100,56.9500,19718334
2019-04-15,56.4000,56.6100,56.2350,56.5600,12198388
2019-04-12,55.9300,56.3550,55.7900,56.2900,14331657
2019-04-11,55.9300,55.9500,55.3050,55.6000,13185968
2019-04-10,55.1100,55.8400,55.1100,55.8200,13460222
2019-04-09,55.0800,55.4200,54.8600,55.1800,15508423
2019-04-08,55.2000,55.5600,54.7900,55.4900,13862843
2019-04-05,55.2500,55.6100,55.1300,55.2100,13817484
2019-04-04,55.3700,55.6800,54.8600,55.1400,16412138
2019-04-03,55.4600,55.8000,55.0700,55.6300,21110361
2019-04-02,55.0000,55.4100,54.9700,55.2900,17264005
2019-04-01,54.4750,55.0200,54.3900,54.9800,19741670
2019-03-29,53.7000,54.0000,53.3600,53.9900,19582287
2019-03-28,53.1900,53.6900,53.0200,53.3600,13094985
2019-03-27,53.3000,53.6600,52.7400,53.1400,20447515
2019-03-26,53.1900,53.4850,53.0000,53.2300,17742681
2019-03-25,52.7000,52.9300,52.2450,52.7300,18774884
2019-03-22,53.9100,54.1400,52.7000,52.7400,23938450
2019-03-21,53.0800,54.2300,53.0400,53.9400,20082716
2019-03-20,53.1600,53.8700,52.8550,53.2600,21140841
2019-03-19,53.7900,54.0000,53.1400,53.3100,20596403
2019-03-18,53.2700,53.9350,53.0900,53.5100,19073773
2019-03-15,52.9400,53.6200,52.9300,53.2000,43639853
2019-03-14,52.6300,52.9600,52.5100,52.7400,19215854
2019-03-13,52.4100,52.8550,52.1400,52.5900,20567962
2019-03-12,52.0100,52.2750,51.6800,52.1500,19485338
2019-03-11,51.1400,52.0900,51.1000,51.9200,17859289
2019-03-08,50.7200,51.1300,50.5100,51.0700,18182184
2019-03-07,51.5500,51.9700,51.2050,51.2900,22209205
2019-03-06,51.3700,51.7900,50.9200,51.6700,19686893
2019-03-05,51.1200,51.5050,50.9700,51.3000,14994150
2019-03-04,51.6500,51.9200,50.6301,51.1600,18725852
2019-03-01,52.0000,52.0900,51.2700,51.4100,23683679
2019-02-28,51.5500,51.9600,51.3546,51.7700,30708461
2019-02-27,51.2100,51.6500,50.8900,51.5900,19940911
2019-02-26,50.5100,51.4100,50.4800,51.1800,19382465
2019-02-25,50.3400,51.0000,50.3400,50.7900,24264332
2019-02-22,49.7000,50.2200,49.5800,50.1100,22008055
2019-02-21,49.5400,49.7200,49.2000,49.4100,17120554
2019-02-20,49.7000,49.8000,49.3500,49.6300,17550893
2019-02-19,49.2000,49.9300,49.2000,49.6500,20204730
2019-02-15,48.8300,49.5900,48.4400,49.4300,30189636
2019-02-14,48.8500,49.6800,48.3400,48.4000,47598631
2019-02-13,47.8600,47.9500,47.1200,47.5000,28325602
2019-02-12,47.2700,48.1500,47.1600,47.8900,23909243
2019-02-11,47.3400,47.7100,47.1300,47.5800,19363615
2019-02-08,46.4000,47.2000,46.3000,47.1900,18407127
2019-02-07,47.1900,47.3199,46.4900,46.7000,20331161
2019-02-06,47.1200,47.5900,46.9500,47.4800,18160485
2019-02-05,47.4200,47.4550,47.0750,47.2600,16946343
2019-02-04,47.2200,47.4700,47.1200,47.3500,15743124
2019-02-01,47.3700,47.5600,47.0501,47.3400,16266452
2019-01-31,46.7200,47.3800,46.5200,47.2900,23693599
2019-01-30,45.9400,46.9300,45.9200,46.7100,18329281
2019-01-29,45.8100,46.0500,45.6450,45.9600,14469874
2019-01-28,45.7300,45.7700,45.2300,45.7500,18297091
2019-01-25,46.1200,46.6600,45.9500,46.1300,24198137
2019-01-24,45.6300,45.7500,45.2300,45.6100,17360572
2019-01-23,45.1400,45.8800,45.0200,45.4600,24770397
2019-01-22,44.8800,45.2400,44.3800,44.7800,21338440
2019-01-18,44.4800,45.3500,44.3100,45.0300,24416514
2019-01-17,43.8700,44.5300,43.8000,44.2100,18826220
2019-01-16,44.1200,44.2400,43.7605,43.9600,17262525
2019-01-15,43.3300,44.0400,43.1500,44.0200,17743902
2019-01-14,43.0800,43.3900,43.0000,43.2100,16243608
2019-01-11,43.1100,43.5400,42.8850,43.4900,17378775
2019-01-10,43.1100,43.2900,42.5800,43.2400,23277606
2019-01-09,43.8700,43.8700,43.1700,43.3200,22640039
2019-01-08,43.5700,43.9400,43.1000,43.5600,22071410
2019-01-07,42.8600,43.6450,42.7600,43.2100,19488097
2019-01-04,41.8500,43.0000,41.5300,42.9200,27514985
2019-01-03,42.3000,42.4100,40.9600,41.0700,29606741
2019-01-02,42.2800,43.2000,42.2100,42.9500,23833507
2018-12-31,43.1900,43.5500,42.8900,43.3300,20581167
2018-12-28,43.1700,43.5250,42.4600,42.7700,22447733
2018-12-27,41.8900,42.9300,41.1500,42.9100,28404105
2018-12-26,40.6800,42.5000,40.4000,42.4700,33335913
2018-12-24,41.7000,41.8100,40.2500,40.2800,24069389
2018-12-21,42.9100,43.4600,41.7400,41.8500,77915088
2018-12-20,42.9900,43.2300,41.8700,42.4900,38810930
2018-12-19,43.8900,44.9200,42.5700,43.1400,34820104
2018-12-18,44.5500,44.6100,43.7300,44.0600,30513804
2018-12-17,45.8200,45.9900,43.9050,44.2000,36610288
2018-12-14,46.3700,46.6150,45.6400,45.8200,27364513
2018-12-13,47.6800,47.9650,47.1300,47.4700,20051716
2018-12-12,47.9200,48.2000,47.3600,47.4200,23157159
2018-12-11,47.8600,47.9000,46.7100,47.0900,26048515
2018-12-10,46.3000,47.1300,45.8150,46.8600,28682003
2018-12-07,48.1600,48.4850,46.3600,46.4400,38297966
2018-12-06,46.9900,48.4600,46.4700,48.3900,40132980
2018-12-04,48.7000,49.1388,47.2500,47.3500,30802730
2018-12-03,48.3200,48.7900,48.0800,48.7400,24690115
2018-11-30,47.2700,47.9099,46.9200,47.8700,41619082
2018-11-29,46.9000,47.7600,46.9000,47.3400,22650798
2018-11-28,46.3000,47.4800,46.1200,47.2900,24293836
2018-11-27,45.4500,46.3900,45.2100,46.1200,21472680
2018-11-26,45.1400,45.6400,45.0900,45.5700,18275853
2018-11-23,44.4500,45.1200,44.3900,44.5400,9372865
